NocSport,Year,Team,PreGold,PreSilver,PreBronze,PreTotal,Participation,No_Medal,One_Medal,More_than_two,Host,Gold
MEX-Rowing,1984,Mexico,0,0,0,0,3,55,0,0,0,0
MEX-Rowing,2016,Mexico,0,0,0,0,2,55,0,0,0,0
MEX-Rowing,2012,Mexico,0,0,0,0,2,55,0,0,0,0
MEX-Rowing,1976,Mexico,0,0,0,0,1,55,0,0,0,0
MEX-Rowing,1972,Mexico,0,0,0,0,9,55,0,0,0,0
MEX-Rowing,2000,Mexico,0,0,0,0,5,55,0,0,0,0
MEX-Rowing,1964,Mexico,0,0,0,0,3,55,0,0,0,0
MEX-Rowing,1968,Mexico,0,0,0,0,25,55,0,0,1,0
MEX-Rowing,2024,Mexico,0,0,0,0,3,55,0,0,0,0
MEX-Rowing,2020,Mexico,0,0,0,0,1,55,0,0,0,0
MEX-Rowing,1980,Mexico,0,0,0,0,1,55,0,0,0,0
MEX-Rowing,2004,Mexico,0,0,0,0,3,55,0,0,0,0
MEX-Rowing,1956,Mexico,0,0,0,0,1,55,0,0,0,0
MEX-Rowing,1996,Mexico,0,0,0,0,2,55,0,0,0,0
MEX-Rowing,1988,Mexico,0,0,0,0,2,55,0,0,0,0
MEX-Sailing,1964,Mexico,0,0,0,0,11,52,0,0,0,0
MEX-Sailing,1964,Tlaloc,0,0,0,0,11,52,0,0,0,0
MEX-Sailing,1976,Mexico,0,0,0,0,3,52,0,0,0,0
MEX-Sailing,1988,Mexico,0,0,0,0,4,52,0,0,0,0
MEX-Sailing,2020,Mexico,0,0,0,0,4,52,0,0,0,0
MEX-Sailing,1964,Nausikaa 4,0,0,0,0,11,52,0,0,0,0
MEX-Sailing,1960,Chamukina,0,0,0,0,2,52,0,0,0,0
MEX-Sailing,2016,Mexico,0,0,0,0,3,52,0,0,0,0
MEX-Sailing,1984,Mexico,0,0,0,0,6,52,0,0,0,0
MEX-Sailing,1964,Xolotl,0,0,0,0,11,52,0,0,0,0
MEX-Sailing,1992,Mexico,0,0,0,0,3,52,0,0,0,0
MEX-Sailing,1968,Mexico,0,0,0,0,11,52,0,0,1,0
MEX-Sailing,2008,Mexico,0,0,0,0,3,52,0,0,0,0
MEX-Sailing,2004,Mexico,0,0,0,0,3,52,0,0,0,0
MEX-Sailing,2012,Mexico,0,0,0,0,3,52,0,0,0,0
MEX-Sailing,1972,Mexico,0,0,0,0,6,52,0,0,0,0
MEX-Sailing,2024,Mexico,0,0,0,0,2,52,0,0,0,0
MEX-Sailing,1996,Mexico,0,0,0,0,2,52,0,0,0,0
MEX-Sailing,2000,Mexico,0,0,0,0,4,52,0,0,0,0
MEX-Sailing,1964,Acipactli,0,0,0,0,11,52,0,0,0,0
MEX-Shooting,1992,Mexico,0,1,0,1,1,73,1,0,0,0
MEX-Shooting,1984,Mexico,0,1,0,1,12,73,1,0,0,0
MEX-Shooting,1980,Mexico,0,1,0,1,2,73,1,0,0,0
MEX-Shooting,1956,Mexico,0,1,0,1,4,73,1,0,0,0
MEX-Shooting,2012,Mexico,0,1,0,1,4,73,1,0,0,0
MEX-Shooting,2020,Mexico,0,1,0,1,7,73,1,0,0,0
MEX-Shooting,1964,Mexico,0,1,0,1,6,73,1,0,0,0
MEX-Shooting,1948,Mexico,0,1,0,1,9,73,1,0,0,0
MEX-Shooting,1936,Mexico,0,1,0,1,5,73,1,0,0,0
MEX-Shooting,1932,Mexico,0,0,0,0,6,73,1,0,0,0
MEX-Shooting,2016,Mexico,0,1,0,1,2,73,1,0,0,0
MEX-Shooting,1924,Mexico,0,0,0,0,3,73,1,0,0,0
MEX-Shooting,1960,Mexico,0,1,0,1,6,73,1,0,0,0
MEX-Shooting,1968,Mexico,0,1,0,1,14,73,1,0,1,0
MEX-Shooting,1952,Mexico,0,1,0,1,4,73,1,0,0,0
MEX-Shooting,2024,Mexico,0,1,0,1,9,73,1,0,0,0
MEX-Shooting,1972,Mexico,0,1,0,1,13,73,1,0,0,0
MEX-Shooting,2000,Mexico,0,1,0,1,3,73,1,0,0,0
MEX-Shooting,1996,Mexico,0,1,0,1,1,73,1,0,0,0
MEX-Shooting,2004,Mexico,0,1,0,1,2,73,1,0,0,0
MEX-Shooting,1988,Mexico,0,1,0,1,4,73,1,0,0,0
MEX-Shooting,2008,Mexico,0,1,0,1,4,73,1,0,0,0
MEX-Shooting,1976,Mexico,0,1,0,1,7,73,1,0,0,0
MEX-Surfing,2024,Mexico,0,0,0,0,1,1,0,0,0,0
MEX-Swimming,1996,Mexico,1,0,1,2,3,133,2,0,0,0
MEX-Swimming,1932,Mexico,0,0,0,0,5,133,2,0,0,0
MEX-Swimming,2004,Mexico,1,0,1,2,10,133,2,0,0,0
MEX-Swimming,1988,Mexico,1,0,1,2,39,133,2,0,0,0
MEX-Swimming,2016,Mexico,1,0,1,2,3,133,2,0,0,0
MEX-Swimming,1980,Mexico,1,0,1,2,17,133,2,0,0,0
MEX-Swimming,1956,Mexico,0,0,0,0,4,133,2,0,0,0
MEX-Swimming,1976,Mexico,1,0,1,2,22,133,2,0,0,0
MEX-Swimming,2024,Mexico,1,0,1,2,6,133,2,0,0,0
MEX-Swimming,1972,Mexico,1,0,1,2,59,133,2,0,0,0
MEX-Swimming,1984,Mexico,1,0,1,2,37,133,2,0,0,0
MEX-Swimming,1952,Mexico,0,0,0,0,12,133,2,0,0,0
MEX-Swimming,1948,Mexico,0,0,0,0,15,133,2,0,0,0
MEX-Swimming,2020,Mexico,1,0,1,2,4,133,2,0,0,0
MEX-Swimming,2008,Mexico,1,0,1,2,11,133,2,0,0,0
MEX-Swimming,2000,Mexico,1,0,1,2,11,133,2,0,0,0
MEX-Swimming,1968,Mexico,0,0,0,0,73,133,2,0,1,1
MEX-Swimming,1964,Mexico,0,0,0,0,20,133,2,0,0,0
MEX-Swimming,1992,Mexico,1,0,1,2,14,133,2,0,0,0
MEX-Swimming,1960,Mexico,0,0,0,0,26,133,2,0,0,0
MEX-Swimming,2012,Mexico,1,0,1,2,12,133,2,0,0,0
MEX-Synchronized Swimming,1996,Mexico,0,0,0,0,9,22,0,0,0,0
MEX-Synchronized Swimming,2008,Mexico,0,0,0,0,2,22,0,0,0,0
MEX-Synchronized Swimming,2004,Mexico,0,0,0,0,2,22,0,0,0,0
MEX-Synchronized Swimming,1992,Mexico,0,0,0,0,5,22,0,0,0,0
MEX-Synchronized Swimming,1988,Mexico,0,0,0,0,5,22,0,0,0,0
MEX-Synchronized Swimming,1984,Mexico,0,0,0,0,5,22,0,0,0,0
MEX-Synchronized Swimming,2012,Mexico,0,0,0,0,2,22,0,0,0,0
MEX-Synchronized Swimming,2000,Mexico,0,0,0,0,2,22,0,0,0,0
MEX-Synchronized Swimming,2016,Mexico,0,0,0,0,2,22,0,0,0,0
MEX-Table Tennis,1996,Mexico,0,0,0,0,1,5,0,0,0,0
MEX-Table Tennis,2024,Mexico,0,0,0,0,2,5,0,0,0,0
MEX-Table Tennis,2008,Mexico,0,0,0,0,1,5,0,0,0,0
MEX-Table Tennis,2016,Mexico,0,0,0,0,2,5,0,0,0,0
MEX-Table Tennis,2012,Mexico,0,0,0,0,1,5,0,0,0,0
MEX-Taekwondo,2008,Mexico,0,1,2,3,3,12,4,1,0,2
MEX-Taekwondo,2004,Mexico,0,0,1,1,3,12,4,1,0,0
MEX-Taekwondo,2024,Mexico,2,2,3,7,2,12,4,1,0,0
MEX-Taekwondo,2016,Mexico,2,1,3,6,4,12,4,1,0,0
MEX-Taekwondo,2000,Mexico,0,0,0,0,3,12,4,1,0,0
MEX-Taekwondo,2020,Mexico,2,2,3,7,2,12,4,1,0,0
MEX-Taekwondo,2012,Mexico,2,1,2,5,4,12,4,1,0,0
MEX-Tennis,1996,Mexico,0,0,0,0,5,16,0,0,0,0
MEX-Tennis,2000,Mexico,0,0,0,0,2,16,0,0,0,0
MEX-Tennis,1988,Mexico,0,0,0,0,9,16,0,0,0,0
MEX-Tennis,2016,Mexico,0,0,0,0,2,16,0,0,0,0
MEX-Tennis,2020,Mexico,0,0,0,0,3,16,0,0,0,0
MEX-Tennis,1992,Mexico,0,0,0,0,8,16,0,0,0,0
MEX-Tennis,1924,Mexico,0,0,0,0,4,16,0,0,0,0
MEX-Trampoline Gymnastics,2020,Mexico,0,0,0,0,1,1,0,0,0,0
MEX-Triathlon,2004,Mexico,0,0,0,0,2,16,0,0,0,0
MEX-Triathlon,2024,Mexico,0,0,0,0,4,16,0,0,0,0
MEX-Triathlon,2012,Mexico,0,0,0,0,2,16,0,0,0,0
MEX-Triathlon,2020,Mexico,0,0,0,0,8,16,0,0,0,0
MEX-Triathlon,2008,Mexico,0,0,0,0,2,16,0,0,0,0
MEX-Triathlon,2016,Mexico,0,0,0,0,5,16,0,0,0,0
MEX-Volleyball,1968,Mexico,0,0,0,0,24,36,0,0,1,0
MEX-Volleyball,2016,Mexico,0,0,0,0,12,36,0,0,0,0
MEX-Water Polo,1968,Mexico,0,0,0,0,11,31,0,0,1,0
MEX-Water Polo,1972,Mexico,0,0,0,0,11,31,0,0,0,0
MEX-Water Polo,1976,Mexico,0,0,0,0,11,31,0,0,0,0
MEX-Water Polo,1952,Mexico,0,0,0,0,7,31,0,0,0,0
MEX-Weightlifting,2004,Mexico,1,0,0,1,1,24,2,0,0,0
MEX-Weightlifting,1952,Mexico,0,0,0,0,2,24,2,0,0,0
MEX-Weightlifting,1980,Mexico,0,0,0,0,3,24,2,0,0,0
MEX-Weightlifting,2020,Mexico,1,0,0,1,4,24,2,0,0,0
MEX-Weightlifting,2000,Mexico,0,0,0,0,1,24,2,0,0,1
MEX-Weightlifting,2016,Mexico,1,0,0,1,4,24,2,0,0,0
MEX-Weightlifting,1984,Mexico,0,0,0,0,1,24,2,0,0,0
MEX-Weightlifting,1960,Mexico,0,0,0,0,1,24,2,0,0,0
MEX-Weightlifting,1972,Mexico,0,0,0,0,2,24,2,0,0,0
MEX-Weightlifting,2008,Mexico,1,0,0,1,2,24,2,0,0,0
MEX-Weightlifting,1956,Mexico,0,0,0,0,1,24,2,0,0,0
MEX-Weightlifting,1948,Mexico,0,0,0,0,3,24,2,0,0,0
MEX-Weightlifting,2012,Mexico,1,0,0,1,2,24,2,0,0,0
MEX-Weightlifting,2024,Mexico,1,0,1,2,1,24,2,0,0,0
MEX-Weightlifting,1968,Mexico,0,0,0,0,3,24,2,0,1,0
MEX-Weightlifting,1976,Mexico,0,0,0,0,1,24,2,0,0,0
MEX-Weightlifting,1964,Mexico,0,0,0,0,1,24,2,0,0,0
MEX-Wrestling,2024,Mexico,0,1,0,1,2,53,1,0,0,0
MEX-Wrestling,2020,Mexico,0,1,0,1,2,53,1,0,0,0
MEX-Wrestling,1976,Mexico,0,0,0,0,2,53,1,0,0,0
MEX-Wrestling,1960,Mexico,0,0,0,0,4,53,1,0,0,0
MEX-Wrestling,1972,Mexico,0,0,0,0,9,53,1,0,0,0
MEX-Wrestling,1948,Mexico,0,0,0,0,4,53,1,0,0,0
MEX-Wrestling,1980,Mexico,0,0,0,0,2,53,1,0,0,0
MEX-Wrestling,1952,Mexico,0,0,0,0,5,53,1,0,0,0
MEX-Wrestling,1984,Mexico,0,0,0,0,5,53,1,0,0,0
MEX-Wrestling,1968,Mexico,0,0,0,0,12,53,1,0,1,0
MEX-Wrestling,1988,Mexico,0,1,0,1,4,53,1,0,0,0
MEX-Wrestling,1992,Mexico,0,1,0,1,2,53,1,0,0,0
MEX-Wrestling,1964,Mexico,0,0,0,0,8,53,1,0,0,0
MEX-Wrestling,2008,Mexico,0,1,0,1,1,53,1,0,0,0
MEX-Wrestling,2016,Mexico,0,1,0,1,1,53,1,0,0,0
MEX-Wrestling,2012,Mexico,0,1,0,1,2,53,1,0,0,0
MEX-Wrestling,1932,Mexico,0,0,0,0,2,53,1,0,0,0
MEX-Wrestling,1996,Mexico,0,1,0,1,7,53,1,0,0,0
MEX-Wrestling,1956,Mexico,0,0,0,0,1,53,1,0,0,0
MGL-3x3 Basketball,2020,Mongolia,0,0,0,0,4,4,0,0,0,0
MGL-Archery,2024,Mongolia,0,0,0,0,1,16,0,0,0,0
MGL-Archery,2012,Mongolia,0,0,0,0,2,16,0,0,0,0
MGL-Archery,2016,Mongolia,0,0,0,0,1,16,0,0,0,0
MGL-Archery,1996,Mongolia,0,0,0,0,1,16,0,0,0,0
MGL-Archery,1992,Mongolia,0,0,0,0,1,16,0,0,0,0
MGL-Archery,1988,Mongolia,0,0,0,0,6,16,0,0,0,0
MGL-Archery,2020,Mongolia,0,0,0,0,4,16,0,0,0,0
MGL-Archery,1980,Mongolia,0,0,0,0,4,16,0,0,0,0
MGL-Archery,1972,Mongolia,0,0,0,0,3,16,0,0,0,0
MGL-Archery,1976,Mongolia,0,0,0,0,4,16,0,0,0,0
MGL-Athletics,2008,Mongolia,0,0,0,0,2,19,0,0,0,0
MGL-Athletics,1964,Mongolia,0,0,0,0,4,19,0,0,0,0
MGL-Athletics,1968,Mongolia,0,0,0,0,1,19,0,0,0,0
MGL-Athletics,2004,Mongolia,0,0,0,0,2,19,0,0,0,0
MGL-Athletics,2012,Mongolia,0,0,0,0,2,19,0,0,0,0
MGL-Athletics,2000,Mongolia,0,0,0,0,2,19,0,0,0,0
MGL-Athletics,1992,Mongolia,0,0,0,0,1,19,0,0,0,0
MGL-Athletics,2024,Mongolia,0,0,0,0,3,19,0,0,0,0
MGL-Athletics,1972,Mongolia,0,0,0,0,1,19,0,0,0,0
MGL-Athletics,2020,Mongolia,0,0,0,0,3,19,0,0,0,0
MGL-Athletics,1996,Mongolia,0,0,0,0,2,19,0,0,0,0
MGL-Athletics,2016,Mongolia,0,0,0,0,5,19,0,0,0,0
MGL-Boxing,1980,Mongolia,0,0,0,0,7,42,7,0,0,0
MGL-Boxing,1976,Mongolia,0,0,0,0,6,42,7,0,0,0
MGL-Boxing,1996,Mongolia,0,0,2,2,3,42,7,0,0,0
MGL-Boxing,2024,Mongolia,1,2,4,7,2,42,7,0,0,0
MGL-Boxing,2012,Mongolia,1,1,2,4,4,42,7,0,0,0
MGL-Boxing,1992,Mongolia,0,0,1,1,6,42,7,0,0,0
MGL-Boxing,2016,Mongolia,1,2,3,6,6,42,7,0,0,0
MGL-Boxing,2020,Mongolia,1,2,4,7,3,42,7,0,0,0
MGL-Boxing,2008,Mongolia,0,0,2,2,4,42,7,0,0,1
MGL-Boxing,2000,Mongolia,0,0,2,2,1,42,7,0,0,0
MGL-Boxing,1972,Mongolia,0,0,0,0,9,42,7,0,0,0
MGL-Boxing,1988,Mongolia,0,0,0,0,7,42,7,0,0,0
MGL-Boxing,2004,Mongolia,0,0,2,2,1,42,7,0,0,0
MGL-Cycling,1996,Mongolia,0,0,0,0,1,13,0,0,0,0
MGL-Cycling,1964,Mongolia,0,0,0,0,8,13,0,0,0,0
MGL-Cycling,1992,Mongolia,0,0,0,0,7,13,0,0,0,0
MGL-Cycling,1980,Mongolia,0,0,0,0,8,13,0,0,0,0
MGL-Cycling Road,2024,Mongolia,0,0,0,0,2,1,0,0,0,0
MGL-Gymnastics,1964,Mongolia,0,0,0,0,17,6,0,0,0,0
MGL-Gymnastics,1968,Mongolia,0,0,0,0,22,6,0,0,0,0
MGL-Gymnastics,1980,Mongolia,0,0,0,0,10,6,0,0,0,0
MGL-Judo,2020,Mongolia,1,3,4,8,22,64,10,1,0,0
MGL-Judo,2024,Mongolia,1,4,6,11,20,64,10,1,0,0
MGL-Judo,2008,Mongolia,0,1,3,4,10,64,10,1,0,1
MGL-Judo,1980,Mongolia,0,0,0,0,8,64,10,1,0,0
MGL-Judo,2012,Mongolia,1,1,3,5,9,64,10,1,0,0
MGL-Judo,2004,Mongolia,0,1,2,3,8,64,10,1,0,0
MGL-Judo,1976,Mongolia,0,0,0,0,5,64,10,1,0,0
MGL-Judo,1972,Mongolia,0,0,0,0,6,64,10,1,0,0
MGL-Judo,1988,Mongolia,0,1,1,2,6,64,10,1,0,0
MGL-Judo,1992,Mongolia,0,1,1,2,10,64,10,1,0,0
MGL-Judo,2000,Mongolia,0,1,2,3,8,64,10,1,0,0
MGL-Judo,1996,Mongolia,0,1,1,2,3,64,10,1,0,0
MGL-Judo,2016,Mongolia,1,2,4,7,13,64,10,1,0,0
MGL-Shooting,2008,Mongolia,0,0,1,1,6,18,2,0,0,0
MGL-Shooting,2020,Mongolia,0,1,1,2,10,18,2,0,0,0
MGL-Shooting,2024,Mongolia,0,1,1,2,8,18,2,0,0,0
MGL-Shooting,1964,Mongolia,0,0,0,0,3,18,2,0,0,0
MGL-Shooting,2016,Mongolia,0,1,1,2,6,18,2,0,0,0
MGL-Shooting,2004,Mongolia,0,0,1,1,2,18,2,0,0,0
MGL-Shooting,1996,Mongolia,0,0,1,1,4,18,2,0,0,0
MGL-Shooting,1976,Mongolia,0,0,0,0,4,18,2,0,0,0
MGL-Shooting,2012,Mongolia,0,1,1,2,5,18,2,0,0,0
MGL-Shooting,1988,Mongolia,0,0,0,0,4,18,2,0,0,0
MGL-Shooting,1980,Mongolia,0,0,0,0,4,18,2,0,0,0
MGL-Shooting,1992,Mongolia,0,0,0,0,4,18,2,0,0,0
MGL-Shooting,2000,Mongolia,0,0,1,1,6,18,2,0,0,0
MGL-Shooting,1972,Mongolia,0,0,0,0,8,18,2,0,0,0
MGL-Shooting,1968,Mongolia,0,0,0,0,7,18,2,0,0,0
MGL-Swimming,2024,Mongolia,0,0,0,0,2,11,0,0,0,0
MGL-Swimming,2016,Mongolia,0,0,0,0,2,11,0,0,0,0
MGL-Swimming,2000,Mongolia,0,0,0,0,2,11,0,0,0,0
MGL-Swimming,2020,Mongolia,0,0,0,0,2,11,0,0,0,0
MGL-Swimming,2012,Mongolia,0,0,0,0,2,11,0,0,0,0
MGL-Swimming,2008,Mongolia,0,0,0,0,2,11,0,0,0,0
MGL-Swimming,2004,Mongolia,0,0,0,0,1,11,0,0,0,0
MGL-Table Tennis,2020,Mongolia,0,0,0,0,2,2,0,0,0,0
MGL-Taekwondo,2016,Mongolia,0,0,0,0,1,1,0,0,0,0
MGL-Weightlifting,1972,Mongolia,0,0,0,0,4,14,0,0,0,0
MGL-Weightlifting,2008,Mongolia,0,0,0,0,1,14,0,0,0,0
MGL-Weightlifting,1992,Mongolia,0,0,0,0,2,14,0,0,0,0
MGL-Weightlifting,2024,Mongolia,0,0,0,0,1,14,0,0,0,0
MGL-Weightlifting,2020,Mongolia,0,0,0,0,2,14,0,0,0,0
MGL-Weightlifting,1980,Mongolia,0,0,0,0,3,14,0,0,0,0
MGL-Weightlifting,2004,Mongolia,0,0,0,0,1,14,0,0,0,0
MGL-Weightlifting,2016,Mongolia,0,0,0,0,2,14,0,0,0,0
MGL-Wrestling,2008,Mongolia,0,4,4,8,6,75,10,0,0,0
MGL-Wrestling,1992,Mongolia,0,4,4,8,7,75,10,0,0,0
MGL-Wrestling,1964,Mongolia,0,0,0,0,8,75,10,0,0,0
MGL-Wrestling,2016,Mongolia,0,4,5,9,10,75,10,0,0,0
MGL-Wrestling,2020,Mongolia,0,4,5,9,9,75,10,0,0,0
MGL-Wrestling,2000,Mongolia,0,4,4,8,4,75,10,0,0,0
MGL-Wrestling,1972,Mongolia,0,1,3,4,13,75,10,0,0,0
MGL-Wrestling,1976,Mongolia,0,2,3,5,14,75,10,0,0,0
MGL-Wrestling,1968,Mongolia,0,0,0,0,8,75,10,0,0,0
MGL-Wrestling,2012,Mongolia,0,4,4,8,8,75,10,0,0,0
MGL-Wrestling,1988,Mongolia,0,4,4,8,9,75,10,0,0,0
MGL-Wrestling,2024,Mongolia,0,4,6,10,9,75,10,0,0,0
MGL-Wrestling,2004,Mongolia,0,4,4,8,6,75,10,0,0,0
MGL-Wrestling,1980,Mongolia,0,3,3,6,13,75,10,0,0,0
MGL-Wrestling,1996,Mongolia,0,4,4,8,4,75,10,0,0,0
MHL-Athletics,2012,Marshall Islands,0,0,0,0,2,6,0,0,0,0
MHL-Athletics,2024,Marshall Islands,0,0,0,0,1,6,0,0,0,0
MHL-Athletics,2008,Marshall Islands,0,0,0,0,2,6,0,0,0,0
MHL-Athletics,2016,Marshall Islands,0,0,0,0,2,6,0,0,0,0
MHL-Swimming,2020,Marshall Islands,0,0,0,0,2,8,0,0,0,0
MHL-Swimming,2024,Marshall Islands,0,0,0,0,2,8,0,0,0,0
MHL-Swimming,2012,Marshall Islands,0,0,0,0,2,8,0,0,0,0
MHL-Swimming,2008,Marshall Islands,0,0,0,0,2,8,0,0,0,0
MHL-Swimming,2016,Marshall Islands,0,0,0,0,2,8,0,0,0,0
MHL-Taekwondo,2008,Marshall Islands,0,0,0,0,1,1,0,0,0,0
MHL-Weightlifting,2016,Marshall Islands,0,0,0,0,1,1,0,0,0,0
MHL-Weightlifting,2024,Marshall Islands,0,0,0,0,1,1,0,0,0,0
MKD-Athletics,2012,Macedonia,0,0,0,0,2,11,0,0,0,0
MKD-Athletics,2008,Macedonia,0,0,0,0,2,11,0,0,0,0
MKD-Athletics,2024,North Macedonia,0,0,0,0,1,11,0,0,0,0
MKD-Athletics,2016,Macedonia,0,0,0,0,2,11,0,0,0,0
MKD-Athletics,2000,Macedonia,0,0,0,0,2,11,0,0,0,0
MKD-Athletics,2004,Macedonia,0,0,0,0,2,11,0,0,0,0
MKD-Athletics,2020,North Macedonia,0,0,0,0,1,11,0,0,0,0
MKD-Canoeing,2000,Macedonia,0,0,0,0,1,4,0,0,0,0
MKD-Canoeing,2008,Macedonia,0,0,0,0,1,4,0,0,0,0
MKD-Canoeing,1996,Macedonia,0,0,0,0,3,4,0,0,0,0
MKD-Canoeing,2004,Macedonia,0,0,0,0,1,4,0,0,0,0
MKD-Judo,2020,North Macedonia,0,0,0,0,1,3,0,0,0,0
MKD-Judo,2016,Macedonia,0,0,0,0,1,3,0,0,0,0
MKD-Judo,2024,North Macedonia,0,0,0,0,1,3,0,0,0,0
MKD-Karate,2020,North Macedonia,0,0,0,0,1,1,0,0,0,0
MKD-Shooting,2016,Macedonia,0,0,0,0,1,6,0,0,0,0
MKD-Shooting,2020,North Macedonia,0,0,0,0,1,6,0,0,0,0
MKD-Shooting,2024,North Macedonia,0,0,0,0,1,6,0,0,0,0
MKD-Shooting,2008,Macedonia,0,0,0,0,1,6,0,0,0,0
MKD-Shooting,2000,Macedonia,0,0,0,0,2,6,0,0,0,0
MKD-Shooting,2004,Macedonia,0,0,0,0,2,6,0,0,0,0
MKD-Shooting,1996,Macedonia,0,0,0,0,1,6,0,0,0,0
MKD-Swimming,2012,Macedonia,0,0,0,0,2,15,0,0,0,0
MKD-Swimming,1996,Macedonia,0,0,0,0,9,15,0,0,0,0
MKD-Swimming,2008,Macedonia,0,0,0,0,2,15,0,0,0,0
MKD-Swimming,2016,Macedonia,0,0,0,0,2,15,0,0,0,0
MKD-Swimming,2020,North Macedonia,0,0,0,0,2,15,0,0,0,0
MKD-Swimming,2024,North Macedonia,0,0,0,0,1,15,0,0,0,0
MKD-Swimming,2000,Macedonia,0,0,0,0,8,15,0,0,0,0
MKD-Swimming,2004,Macedonia,0,0,0,0,7,15,0,0,0,0
MKD-Taekwondo,2020,North Macedonia,0,0,0,0,1,1,1,0,0,0
MKD-Taekwondo,2024,North Macedonia,0,1,0,1,1,1,1,0,0,0
MKD-Wrestling,2004,Macedonia,0,0,1,1,2,8,1,0,0,0
MKD-Wrestling,1996,Macedonia,0,0,0,0,3,8,1,0,0,0
MKD-Wrestling,2020,North Macedonia,0,0,1,1,1,8,1,0,0,0
MKD-Wrestling,2024,North Macedonia,0,0,1,1,1,8,1,0,0,0
MKD-Wrestling,2008,Macedonia,0,0,1,1,1,8,1,0,0,0
MKD-Wrestling,2000,Macedonia,0,0,0,0,2,8,1,0,0,0
MLI-Athletics,2000,Mali,0,0,0,0,2,23,0,0,0,0
MLI-Athletics,2012,Mali,0,0,0,0,2,23,0,0,0,0
MLI-Athletics,1980,Mali,0,0,0,0,3,23,0,0,0,0
MLI-Athletics,1964,Mali,0,0,0,0,2,23,0,0,0,0
MLI-Athletics,2024,Mali,0,0,0,0,1,23,0,0,0,0
MLI-Athletics,1984,Mali,0,0,0,0,3,23,0,0,0,0
MLI-Athletics,2016,Mali,0,0,0,0,2,23,0,0,0,0
MLI-Athletics,1988,Mali,0,0,0,0,5,23,0,0,0,0
MLI-Athletics,2020,Mali,0,0,0,0,2,23,0,0,0,0
MLI-Athletics,1996,Mali,0,0,0,0,4,23,0,0,0,0
MLI-Athletics,2008,Mali,0,0,0,0,2,23,0,0,0,0
MLI-Athletics,1968,Mali,0,0,0,0,1,23,0,0,0,0
MLI-Athletics,1992,Mali,0,0,0,0,4,23,0,0,0,0
MLI-Athletics,2004,Mali,0,0,0,0,2,23,0,0,0,0
MLI-Athletics,1972,Mali,0,0,0,0,1,23,0,0,0,0
MLI-Basketball,2008,Mali,0,0,0,0,12,12,0,0,0,0
MLI-Boxing,1984,Mali,0,0,0,0,1,5,0,0,0,0
MLI-Boxing,1980,Mali,0,0,0,0,1,5,0,0,0,0
MLI-Boxing,1968,Mali,0,0,0,0,1,5,0,0,0,0
MLI-Boxing,2024,Mali,0,0,0,0,1,5,0,0,0,0
MLI-Boxing,1988,Mali,0,0,0,0,1,5,0,0,0,0
MLI-Football,2004,Mali,0,0,0,0,16,35,0,0,0,0
MLI-Football,2024,Mali,0,0,0,0,19,35,0,0,0,0
MLI-Judo,1980,Mali,0,0,0,0,3,13,0,0,0,0
MLI-Judo,2012,Mali,0,0,0,0,1,13,0,0,0,0
MLI-Judo,1984,Mali,0,0,0,0,1,13,0,0,0,0
MLI-Judo,1992,Mali,0,0,0,0,2,13,0,0,0,0
MLI-Judo,2000,Mali,0,0,0,0,1,13,0,0,0,0
MLI-Judo,2016,Mali,0,0,0,0,1,13,0,0,0,0
MLI-Judo,1988,Mali,0,0,0,0,2,13,0,0,0,0
MLI-Judo,1972,Mali,0,0,0,0,2,13,0,0,0,0
MLI-Judo,2004,Mali,0,0,0,0,1,13,0,0,0,0
MLI-Swimming,2008,Mali,0,0,0,0,2,10,0,0,0,0
MLI-Swimming,2020,Mali,0,0,0,0,1,10,0,0,0,0
MLI-Swimming,2000,Mali,0,0,0,0,2,10,0,0,0,0
MLI-Swimming,2004,Mali,0,0,0,0,2,10,0,0,0,0
MLI-Swimming,2024,Mali,0,0,0,0,2,10,0,0,0,0
MLI-Swimming,2016,Mali,0,0,0,0,2,10,0,0,0,0
MLI-Swimming,2012,Mali,0,0,0,0,2,10,0,0,0,0
MLI-Taekwondo,2008,Mali,0,0,0,0,1,4,0,0,0,0
MLI-Taekwondo,2024,Mali,0,0,0,0,1,4,0,0,0,0
MLI-Taekwondo,2012,Mali,0,0,0,0,1,4,0,0,0,0
MLI-Taekwondo,2016,Mali,0,0,0,0,1,4,0,0,0,0
MLI-Taekwondo,2020,Mali,0,0,0,0,1,4,0,0,0,0
MLT-Archery,1988,Malta,0,0,0,0,1,2,0,0,0,0
MLT-Archery,1984,Malta,0,0,0,0,1,2,0,0,0,0
MLT-Archery,1980,Malta,0,0,0,0,2,2,0,0,0,0
MLT-Athletics,2016,Malta,0,0,0,0,2,18,0,0,0,0
MLT-Athletics,1984,Malta,0,0,0,0,1,18,0,0,0,0
MLT-Athletics,2000,Malta,0,0,0,0,2,18,0,0,0,0
MLT-Athletics,1996,Malta,0,0,0,0,2,18,0,0,0,0
MLT-Athletics,1936,Malta,0,0,0,0,2,18,0,0,0,0
MLT-Athletics,2004,Malta,0,0,0,0,2,18,0,0,0,0
MLT-Athletics,2012,Malta,0,0,0,0,2,18,0,0,0,0
MLT-Athletics,2020,Malta,0,0,0,0,1,18,0,0,0,0
MLT-Athletics,2008,Malta,0,0,0,0,2,18,0,0,0,0
MLT-Athletics,1948,Malta,0,0,0,0,1,18,0,0,0,0
